data_collection_reference_id,grant_reference_id,quarters,species,modality,technique,donor_count,subspecimen_type,brain_count,cell_count,library_count,tissue_region_count
lein_evo_10x_arcticgroundsquirrel,U01 Lein grant,2021Q2,small mammals,transcriptomics/epigenomics,10x chromium 3' sequencing,0,0,0,0,11.0,11.0
lein_evo_10x_armadillo,U01 Lein grant,2021Q2,small mammals,transcriptomics/epigenomics,10x chromium 3' sequencing,0,0,0,0,12.0,12.0
lein_evo_10x_cat,U01 Lein grant,2021Q3,small mammals,transcriptomics/epigenomics,10x chromium 3' sequencing,3,0,0,135228.0,0,0
lein_evo_10x_chimp,U01 Lein grant,2021Q2,primates,transcriptomics/epigenomics,10x chromium 3' sequencing,0,0,0,0,12.0,12.0
lein_evo_10x_ferret,U01 Lein grant,2021Q2,small mammals,transcriptomics/epigenomics,10x chromium 3' sequencing,0,0,0,0,12.0,12.0
lein_evo_10x_galago,U01 Lein grant,2021Q3,primates,transcriptomics/epigenomics,10x chromium 3' sequencing,2,0,0,132956.0,0,0
lein_evo_10x_gorilla,U01 Lein grant,2021Q2,primates,transcriptomics/epigenomics,10x chromium 3' sequencing,0,0,0,0,14.0,14.0
lein_evo_10x_greenmonkey,U01 Lein grant,2021Q2,primates,transcriptomics/epigenomics,10x chromium 3' sequencing,0,0,0,0,12.0,12.0
lein_evo_10x_nemestrina,U01 Lein grant,2021Q2,primates,transcriptomics/epigenomics,10x chromium 3' sequencing,0,0,0,0,12.0,12.0
lein_evo_10x_opposum,U01 Lein grant,2021Q2,small mammals,transcriptomics/epigenomics,10x chromium 3' sequencing,0,0,0,0,12.0,12.0
lein_evo_10x_owlmonkey,U01 Lein grant,2021Q2,primates,transcriptomics/epigenomics,10x chromium 3' sequencing,0,0,0,0,12.0,12.0
lein_evo_10x_pig,U01 Lein grant,2021Q3,small mammals,transcriptomics/epigenomics,10x chromium 3' sequencing,4,0,0,114075.0,0,0
lein_evo_10x_rabbit,U01 Lein grant,2021Q2,small mammals,transcriptomics/epigenomics,10x chromium 3' sequencing,0,0,0,0,13.0,13.0
lein_evo_10x_rat,U01 Lein grant,2021Q2,small mammals,transcriptomics/epigenomics,10x chromium 3' sequencing,0,0,0,0,12.0,12.0
lein_evo_10x_rhesus,U01 Lein grant,2021Q2,primates,transcriptomics/epigenomics,10x chromium 3' sequencing,0,0,0,0,13.0,13.0
lein_evo_10x_treeshrew,U01 Lein grant,2021Q3,small mammals,transcriptomics/epigenomics,10x chromium 3' sequencing,5,0,0,139650.0,0,0
lein_evo_Iso_Seq_arctic_ground_squirrel,U01 Lein grant,2022Q1,small mammals,transcriptomics/epigenomics,pacbio long read sequencing,1,0,0,0,0,1.0
lein_evo_Iso_Seq_armadillo,U01 Lein grant,2022Q1,small mammals,transcriptomics/epigenomics,pacbio long read sequencing,1,0,0,0,0,1.0
lein_evo_Iso_Seq_greenmonkey,U01 Lein grant,2022Q1,primates,transcriptomics/epigenomics,pacbio long read sequencing,1,0,0,0,0,1.0
lein_evo_Iso_Seq_nemestrina,U01 Lein grant,2022Q1,primates,transcriptomics/epigenomics,pacbio long read sequencing,1,0,0,0,0,1.0
lein_evo_Iso_Seq_opossum,U01 Lein grant,2022Q1,small mammals,transcriptomics/epigenomics,pacbio long read sequencing,1,0,0,0,0,1.0
lein_evo_Iso_Seq_squirrel_monkey,U01 Lein grant,2022Q1,primates,transcriptomics/epigenomics,pacbio long read sequencing,1,0,0,0,0,1.0
lein_human_pseq_e,U01 Lein grant,2021Q3,humans,multimodal,patch-seq,0,0,0,717.0,0,0
lein_human_pseq_e,U01 Lein grant,2021Q4,humans,multimodal,patch-seq,0,0,0,0.0,0,0
lein_human_pseq_e,U01 Lein grant,2022Q1,humans,multimodal,patch-seq,32,0,0,91.0,0,0
lein_human_pseq_e,U01 Lein grant,2022Q2,humans,multimodal,patch-seq,0,0,0,36.0,0,0
lein_human_pseq_m,U01 Lein grant,2021Q3,humans,multimodal,patch-seq,0,0,0,108.0,0,0
lein_human_pseq_m,U01 Lein grant,2021Q4,humans,multimodal,patch-seq,0,0,0,0.0,0,0
lein_human_pseq_m,U01 Lein grant,2022Q1,humans,multimodal,patch-seq,0,0,0,22.0,0,0
lein_human_pseq_m,U01 Lein grant,2022Q2,humans,multimodal,patch-seq,0,0,0,529.0,0,0
lein_human_pseq_m,U01 Lein grant,2022Q3,humans,multimodal,patch-seq,11,0,0,14.0,0,0
lein_human_pseq_t,U01 Lein grant,2021Q3,humans,multimodal,patch-seq,0,0,0,717.0,0,0
lein_human_pseq_t,U01 Lein grant,2021Q4,humans,multimodal,patch-seq,0,0,0,0.0,0,0
lein_human_pseq_t,U01 Lein grant,2022Q1,humans,multimodal,patch-seq,32,0,0,91.0,0,0
lein_human_pseq_t,U01 Lein grant,2022Q2,humans,multimodal,patch-seq,0,0,0,36.0,0,0
lein_sn_10xv2,U01 Lein grant,2019Q1,humans,transcriptomics/epigenomics,10x chromium 3' sequencing,1,0,0,115021.0,0,0
lein_sn_10xv2,U01 Lein grant,2019Q3,humans,transcriptomics/epigenomics,10x chromium 3' sequencing,1,0,0,65745.0,0,0
lein_sn_10xv3,U01 Lein grant,2019Q3,humans,transcriptomics/epigenomics,10x chromium 3' sequencing,1,0,0,915985.0,0,0
lein_sn_10xv3,U01 Lein grant,2020Q1,humans,transcriptomics/epigenomics,10x chromium 3' sequencing,3,0,0,504559.0,0,0
lein_sn_10xv3,U01 Lein grant,2020Q3,humans,transcriptomics/epigenomics,10x chromium 3' sequencing,2,0,0,223688.0,0,0
lein_sn_10xv3,U01 Lein grant,2020Q4,humans,transcriptomics/epigenomics,10x chromium 3' sequencing,2,0,0,65198.0,0,0
lein_sn_10xv3,U01 Lein grant,2021Q3,humans,transcriptomics/epigenomics,10x chromium 3' sequencing,2,0,0,525793.0,0,0
lein_sn_10xv3,U01 Lein grant,2022Q1,humans,transcriptomics/epigenomics,10x chromium 3' sequencing,2,0,0,869816.0,0,0
lein_sn_SSv4,U01 Lein grant,2019Q1,humans,transcriptomics/epigenomics,smart-seq v4,2,0,0,4481.0,0,0
lein_sn_SSv4,U01 Lein grant,2021Q2,humans,transcriptomics/epigenomics,10x chromium 3' sequencing,2,0,0,240502.0,0,0
lein_sn_hippocampus,U01 Lein grant,2021Q3,humans,transcriptomics/epigenomics,smart-seq v4,3,0,0,0,10708.0,10708.0
macosko_bg_shareseq_macaque,U01 Macosko grant,2021Q3,primates,multimodal,share-seq,1,0,0,14000.0,0,0
macosko_bg_slideseq_histologydataset_human,U01 Macosko grant,2021Q4,humans,anatomy/morphology,histology,7,0,0,0,0,17.0
macosko_bg_slideseq_histologydataset_macaque,U01 Macosko grant,2021Q3,primates,anatomy/morphology,histology,2,0,0,0,0,12.0
macosko_bg_slideseq_human,U01 Macosko grant,2022Q1,humans,spatial transcriptomics,slide-seq,7,0,0,821968.0,0,0
macosko_bg_slideseq_macaque,U01 Macosko grant,2021Q3,primates,spatial transcriptomics,slide-seq,3,0,0,2209973.0,0,0
macosko_mouse_slideseq_histologydataset,RF1 Macosko grant,2021Q3,mice,anatomy/morphology,histology,3,0,0,0,0,6.0
macosko_mouse_slideseq_histologydataset,RF1 Macosko grant,2021Q4,mice,anatomy/morphology,histology,1,0,0,0,0,16.0
macosko_mouse_slideseq_histologydataset,RF1 Macosko grant,2022Q1,mice,anatomy/morphology,histology,1,0,0,0,0,114.0
macosko_mouse_slideseq_slideseqdataset,RF1 Macosko grant,2021Q3,mice,spatial transcriptomics,slide-seq,4,0,0,2485466.0,0,0
macosko_mouse_slideseq_slideseqdataset,RF1 Macosko grant,2021Q4,mice,spatial transcriptomics,slide-seq,1,0,0,3162707.0,0,0
macosko_mouse_slideseq_slideseqdataset,RF1 Macosko grant,2022Q1,mice,spatial transcriptomics,slide-seq,1,0,0,13122200.0,0,0
mop_evo_pseq_hu_t,U01 Lein grant,2021Q2,humans,multimodal,patch-seq,1,0,0,4.0,0,0
mop_evo_pseq_hu_t,U01 Lein grant,2021Q3,humans,multimodal,patch-seq,1,0,0,4.0,0,0
nowakowski_evobc,RF1 Nowakowski grant,2020Q4,mice,transcriptomics/epigenomics,10x chromium 3' sequencing,1,0,0,20424.0,0,0
nowakowski_evobc,RF1 Nowakowski grant,2021Q4,mice,transcriptomics/epigenomics,10x chromium 3' sequencing,1,0,0,9304.0,0,0
nowakowski_evobc,RF1 Nowakowski grant,2022Q1,mice,transcriptomics/epigenomics,10x chromium 3' sequencing,3,0,0,60391.0,0,0
nowakowski_pndev_10xv3,RF1 Nowakowski grant,2021Q1,mice,transcriptomics/epigenomics,10x chromium 3' sequencing,1,0,0,124580.0,0,0
osten_ls,U01 Osten grant,2022Q2,mice,anatomy/morphology,olst,12,0,12.0,0,0,0
osten_stpt,U01 Osten grant,2018Q3,mice,imaging,stpt,107,0,107.0,0,0,0
osten_stpt,U01 Osten grant,2018Q4,mice,imaging,stpt,53,0,53.0,0,0,0
osten_stpt,U01 Osten grant,2019Q1,mice,imaging,stpt,44,0,44.0,0,0,0
osten_stpt,U01 Osten grant,2019Q2,mice,imaging,stpt,30,0,30.0,0,0,0
osten_stpt,U01 Osten grant,2019Q3,mice,imaging,stpt,21,0,22.0,0,0,0
osten_stpt,U01 Osten grant,2019Q4,mice,imaging,stpt,30,0,30.0,0,0,0
osten_stpt,U01 Osten grant,2020Q1,mice,imaging,stpt,28,0,28.0,0,0,0
osten_stpt,U01 Osten grant,2020Q2,mice,imaging,stpt,34,0,35.0,0,0,0
osten_stpt,U01 Osten grant,2020Q3,mice,imaging,stpt,44,0,44.0,0,0,0
sestan_multiome_10x_human,U01 Sestan grant,2022Q2,humans,multimodal,10x chromium multiome,2,0,0,7367.0,0,0
sestan_multiome_10x_human,U01 Sestan grant,2022Q3,humans,multimodal,10x chromium multiome,6,0,0,124164.0,0,0
sestan_multiome_10x_nhp,U01 Sestan grant,2022Q2,primates,multimodal,10x chromium multiome,2,0,0,88347.0,0,0
sestan_multiome_10x_nhp,U01 Sestan grant,2022Q3,primates,multimodal,10x chromium multiome,1,0,0,63682.0,0,0
sestan_multiome_10x_nhp,U01 Sestan grant,2022Q3,primates,multimodal,10x chromium multiome,2,0,0,63682.0,0,0
sestan_multiome_10x_nhp,U01 Sestan grant,2022Q3,primates,multimodal,10x chromium multiome,4,0,0,63682.0,0,0
sestan_sc_10xv2_nhp_dev,U01 Sestan grant,2022Q1,primates,transcriptomics/epigenomics,10x chromium 3' sequencing,8,0,0,226237.0,0,0
sestan_sc_10xv3_nhp_dev,U01 Sestan grant,2022Q1,primates,transcriptomics/epigenomics,10x chromium 3' sequencing,1,0,0,45075.0,0,0
sestan_sn_10xv3_human,U01 Sestan grant,2021Q4,humans,transcriptomics/epigenomics,10x chromium 3' sequencing,6,0,0,219058.0,0,0
sestan_sn_10xv3_human_pfc,U01 Sestan grant,2021Q4,humans,transcriptomics/epigenomics,10x chromium 3' sequencing,4,0,0,171997.0,0,0
sestan_sn_10xv3_nhp_adult,U01 Sestan grant,2021Q4,primates,transcriptomics/epigenomics,10x chromium 3' sequencing,3,0,0,36107.0,0,0
sestan_sn_10xv3_nhp_adult,U01 Sestan grant,2022Q1,primates,transcriptomics/epigenomics,10x chromium 3' sequencing,3,0,0,48734.0,0,0
sestan_sn_10xv3_nhp_adult_pfc,U01 Sestan grant,2021Q4,primates,transcriptomics/epigenomics,10x chromium 3' sequencing,4,0,0,1315797.0,0,0
sestan_sn_10xv3_pig,U01 Sestan grant,2021Q4,small mammals,transcriptomics/epigenomics,10x chromium 3' sequencing,9,0,0,97436.0,0,0
snyder-mackler_macaque_scATAC,U01 Snyder-Mackler grant,2022Q1,primates,epigenomics,sci-atac-seq3,0,0,0,110.0,0,0
snyder-mackler_macaque_scRNA,U01 Snyder-Mackler grant,2021Q3,primates,transcriptomics/epigenomics,sci-rna-seq3,0,0,0,70.0,0,0
tasic_ATACseq,RF1 Tasic grant,2020Q2,mice,epigenomics,atac-seq,8,0,0,221.0,0,0
tasic_sc_SSv4,multi-grant,2021Q4,mice,transcriptomics/epigenomics,smart-seq v4,34,0,0,5925.0,0,0
tasic_sc_SSv4,multi-grant,2022Q3,mice,transcriptomics/epigenomics,smart-seq v4,101,0,0,288.0,0,0
tasic_sc_SSv4,multi-grant,2022Q3,mice,transcriptomics/epigenomics,smart-seq v4,101,0,0,13929.0,0,0
tasic_stpt,multi-grant,2022Q1,mice,anatomy/morphology,enhancer virus labeling,27,0,81.0,0,0,0
tasic_stpt,multi-grant,2022Q2,mice,anatomy/morphology,enhancer virus labeling,37,0,111.0,0,0,0
tasic_stpt,multi-grant,2022Q3,mice,imaging,stpt,0,0,87.0,0,0,0
tilgner_sc_ONT,RF1 Tilgner grant,2021Q4,mice,transcriptomics/epigenomics,10x chromium 3' sequencing,8,0,0,189503.0,0,0
tilgner_sc_pb,RF1 Tilgner grant,2021Q1,mice,transcriptomics/epigenomics,10x chromium 3' sequencing,0,0,0,38311.0,0,0
tilgner_sc_pb,RF1 Tilgner grant,2021Q4,mice,transcriptomics/epigenomics,10x chromium 3' sequencing,2,0,0,48501.0,0,0
yang_MORF_confocal,U01 Yang grant,2019Q1,mice,anatomy/morphology,morf genetic sparse labeling,1,0,0,0,0,1.0
yang_MORF_confocal,U01 Yang grant,2019Q2,mice,anatomy/morphology,morf genetic sparse labeling,1,0,0,0,0,1.0
yang_MORF_confocal,U01 Yang grant,2019Q3,mice,anatomy/morphology,morf genetic sparse labeling,3,0,0,0,0,3.0
yang_MORF_confocal,U01 Yang grant,2019Q4,mice,anatomy/morphology,morf genetic sparse labeling,2,0,0,0,0,2.0
yang_MORF_confocal,U01 Yang grant,2020Q2,mice,anatomy/morphology,morf genetic sparse labeling,3,0,0,0,0,3.0
yang_MORF_confocal,U01 Yang grant,2020Q3,mice,anatomy/morphology,morf genetic sparse labeling,4,0,0,0,0,4.0
yang_MORF_confocal,U01 Yang grant,2020Q4,mice,anatomy/morphology,morf genetic sparse labeling,2,0,0,0,0,2.0
yang_MORF_confocal,U01 Yang grant,2021Q2,mice,anatomy/morphology,morf genetic sparse labeling,6,0,0,0,0,6.0
yang_MORF_confocal,U01 Yang grant,2021Q3,mice,anatomy/morphology,morf genetic sparse labeling,4,0,0,0,0,4.0
yang_MORF_confocal,U01 Yang grant,2021Q4,mice,anatomy/morphology,morf genetic sparse labeling,3,0,0,0,0,3.0
yang_MORF_confocal,U01 Yang grant,2022Q1,mice,anatomy/morphology,morf genetic sparse labeling,4,0,0,0,0,4.0
yang_MORF_confocal,U01 Yang grant,2022Q3,mice,anatomy/morphology,morf genetic sparse labeling,2,0,0,0,0,2.0
yang_MORF_confocal,U01 Yang grant,2022Q3,mice,anatomy/morphology,morf genetic sparse labeling,2,0,0,0,0,0.0
yang_MORF_confocal,U01 Yang grant,2022Q3,mice,cell morphology,neuron morphology reconstruction,1,0,0,0,0,2.0
yang_MORF_confocal,U01 Yang grant,2022Q3,mice,cell morphology,neuron morphology reconstruction,1,0,0,0,0,0.0
yang_morf_cells,U01 Yang grant,2020Q4,mice,cell morphology,neuron morphology reconstruction,1,0,0,238.0,0,0
yang_morf_cells,U01 Yang grant,2021Q2,mice,cell morphology,neuron morphology reconstruction,2,0,0,1719.0,0,0
yang_morf_cells,U01 Yang grant,2021Q3,mice,cell morphology,neuron morphology reconstruction,4,0,0,745.0,0,0
yang_morf_cells,U01 Yang grant,2021Q4,mice,cell morphology,neuron morphology reconstruction,1,0,0,34.0,0,0
yang_morf_cells,U01 Yang grant,2022Q1,mice,cell morphology,neuron morphology reconstruction,2,0,0,1021.0,0,0
yang_morf_cells,U01 Yang grant,2022Q3,mice,cell morphology,neuron morphology reconstruction,1,0,0,90.0,0,0
zeng_anderson_sc_10xv2,U19 Zeng grant,2019Q3,mice,transcriptomics/epigenomics,10x chromium 3' sequencing,0,0,0,168877.0,0,0
zeng_anderson_sc_10xv3,U19 Zeng grant,2021Q4,mice,transcriptomics/epigenomics,10x chromium 3' sequencing,0,0,0,226798.0,0,0
zeng_fmost,U19 Zeng grant,2019Q1,mice,imaging,fmost,16,0,16.0,0,0,0
zeng_fmost,U19 Zeng grant,2019Q3,mice,imaging,fmost,13,0,13.0,0,0,0
zeng_fmost,U19 Zeng grant,2019Q4,mice,imaging,fmost,19,0,19.0,0,0,0
zeng_fmost,U19 Zeng grant,2020Q1,mice,imaging,fmost,2,0,2.0,0,0,0
zeng_fmost,U19 Zeng grant,2020Q4,mice,imaging,fmost,1,0,1.0,0,0,0
zeng_fmost,U19 Zeng grant,2021Q1,mice,imaging,fmost,86,0,86.0,0,0,0
zeng_fmost,U19 Zeng grant,2021Q2,mice,imaging,fmost,2,0,2.0,0,0,0
zeng_fmost,U19 Zeng grant,2021Q3,mice,imaging,fmost,8,0,8.0,0,0,0
zeng_fmost_cells,U19 Zeng grant,2020Q4,mice,cell morphology,neuron morphology reconstruction,32,0,0,1660.0,0,0
zeng_fmost_cells,U19 Zeng grant,2021Q3,mice,cell morphology,neuron morphology reconstruction,9,0,0,81.0,0,0
zeng_mouselight,U19 Zeng grant,2019Q4,mice,imaging,mouselight,1,0,1.0,0,0,0
zeng_retro,U19 Zeng grant,2019Q1,mice,anatomy/morphology,retrograde transsynaptic tracing,330,0,330.0,0,0,0
zeng_retro,U19 Zeng grant,2019Q2,mice,anatomy/morphology,retrograde transsynaptic tracing,23,0,23.0,0,0,0
zeng_retro,U19 Zeng grant,2019Q3,mice,anatomy/morphology,retrograde transsynaptic tracing,58,0,58.0,0,0,0
zeng_retro,U19 Zeng grant,2019Q4,mice,anatomy/morphology,retrograde transsynaptic tracing,47,0,47.0,0,0,0
zeng_retro,U19 Zeng grant,2020Q2,mice,anatomy/morphology,retrograde transsynaptic tracing,22,0,22.0,0,0,0
zeng_retro,U19 Zeng grant,2020Q3,mice,anatomy/morphology,retrograde transsynaptic tracing,192,0,192.0,0,0,0
zeng_retro,U19 Zeng grant,2021Q1,mice,anatomy/morphology,retrograde transsynaptic tracing,69,0,69.0,0,0,0
zeng_retro,U19 Zeng grant,2021Q2,mice,anatomy/morphology,retrograde transsynaptic tracing,5,0,5.0,0,0,0
zeng_retro,U19 Zeng grant,2021Q3,mice,anatomy/morphology,retrograde transsynaptic tracing,196,0,196.0,0,0,0
zeng_retro,U19 Zeng grant,2021Q4,mice,anatomy/morphology,retrograde transsynaptic tracing,8,0,8.0,0,0,0
zeng_retro,U19 Zeng grant,2022Q1,mice,anatomy/morphology,retrograde transsynaptic tracing,44,0,44.0,0,0,0
zeng_sc_10xv2,U19 Zeng grant,2019Q2,mice,transcriptomics/epigenomics,10x chromium 3' sequencing,6,0,0,174669.0,0,0
zeng_sc_10xv2,U19 Zeng grant,2020Q4,mice,transcriptomics/epigenomics,10x chromium 3' sequencing,89,0,0,2285084.0,0,0
zeng_sc_10xv2,U19 Zeng grant,2022Q1,mice,transcriptomics/epigenomics,10x chromium 3' sequencing,3,0,0,59335.0,0,0
zeng_sc_10xv3,U19 Zeng grant,2019Q2,mice,transcriptomics/epigenomics,10x chromium 3' sequencing,4,0,0,216103.0,0,0
zeng_sc_10xv3,U19 Zeng grant,2020Q2,mice,transcriptomics/epigenomics,10x chromium 3' sequencing,6,0,0,218908.0,0,0
zeng_sc_10xv3,U19 Zeng grant,2020Q4,mice,transcriptomics/epigenomics,10x chromium 3' sequencing,39,0,0,880514.0,0,0
zeng_sc_10xv3,U19 Zeng grant,2021Q4,mice,transcriptomics/epigenomics,10x chromium 3' sequencing,102,0,0,1874773.0,0,0
zeng_sc_10xv3,U19 Zeng grant,2022Q1,mice,transcriptomics/epigenomics,10x chromium 3' sequencing,91,0,0,1560503.0,0,0
zeng_sc_SSv4,U19 Zeng grant,2019Q1,mice,transcriptomics/epigenomics,smart-seq v4,495,0,0,66892.0,0,0
zeng_sc_SSv4,U19 Zeng grant,2019Q2,mice,transcriptomics/epigenomics,smart-seq v4,28,0,0,12005.0,0,0
zeng_sc_SSv4,U19 Zeng grant,2019Q4,mice,transcriptomics/epigenomics,smart-seq v4,93,0,0,20163.0,0,0
zeng_sc_SSv4,U19 Zeng grant,2020Q2,mice,transcriptomics/epigenomics,smart-seq v4,29,0,0,11398.0,0,0
zeng_sc_SSv4,U19 Zeng grant,2020Q3,mice,transcriptomics/epigenomics,smart-seq v4,12,0,0,989.0,0,0
zeng_sc_SSv4,U19 Zeng grant,2020Q4,mice,transcriptomics/epigenomics,smart-seq v4,143,0,0,45916.0,0,0
zeng_sc_SSv4,U19 Zeng grant,2021Q4,mice,transcriptomics/epigenomics,smart-seq v4,478,0,0,49813.0,0,0
zeng_sc_SSv4,U19 Zeng grant,2022Q2,mice,transcriptomics/epigenomics,smart-seq v4,71,0,0,1998.0,0,0
zeng_sn_10xv2,U19 Zeng grant,2020Q4,mice,transcriptomics/epigenomics,10x chromium 3' sequencing,3,0,0,90902.0,0,0
zeng_sn_10xv2,U19 Zeng grant,2022Q1,mice,transcriptomics/epigenomics,10x chromium 3' sequencing,2,0,0,488015.0,0,0
zeng_sn_10xv3,U19 Zeng grant,2020Q4,mice,transcriptomics/epigenomics,10x chromium 3' sequencing,1,0,0,90382.0,0,0
zeng_sn_10xv3,U19 Zeng grant,2022Q1,mice,transcriptomics/epigenomics,10x chromium 3' sequencing,1,0,0,7025.0,0,0
zeng_sn_SSv4,U19 Zeng grant,2019Q1,mice,transcriptomics/epigenomics,smart-seq v4,10,0,0,6816.0,0,0
zeng_sn_SSv4,U19 Zeng grant,2021Q4,mice,transcriptomics/epigenomics,smart-seq v4,16,0,0,8741.0,0,0
zhangl_anatomy,U01 ZhangLi grant,2021Q2,mice,anatomy/morphology,trio tracing,0,0,0,0,0,0
zhangl_anatomy,U01 ZhangLi grant,2022Q1,mice,imaging,visor,0,0,0,0,0,0
zhangl_ephys,U01 ZhangLi grant,2022Q1,mice,multimodal,whole cell patch clamp,0,0,0,25.0,0,0
zhangl_kz_omics,U01 ZhangLi grant,2021Q1,mice,transcriptomics/epigenomics,10x chromium 3' sequencing,0,0,0,23190.0,0,0
zhangl_kz_omics,U01 ZhangLi grant,2021Q2,mice,transcriptomics/epigenomics,10x chromium 3' sequencing,0,0,0,186.0,0,0
zhangl_kz_omics,U01 ZhangLi grant,2021Q4,mice,transcriptomics/epigenomics,10x chromium 3' sequencing,0,0,0,10112.0,0,0
zhangl_kz_omics,U01 ZhangLi grant,2022Q1,mice,transcriptomics/epigenomics,10x chromium 3' sequencing,0,0,0,53486.0,0,0
zhangl_seqfish,U01 ZhangLi grant,2020Q1,mice,spatial transcriptomics,seqfish,0,0,0,0,0,2.0
zhangl_seqfish,U01 ZhangLi grant,2021Q2,mice,spatial transcriptomics,seqfish,0,0,0,0,0,2.0
zhangl_seqfish,U01 ZhangLi grant,2022Q1,mice,spatial transcriptomics,seqfish,0,0,0,0,0,2.0
zhuang_dulac_merfish_HYP_1,U19 Huang grant,2022Q1,mice,spatial transcriptomics,merfish,0,0,0,0,0,200.0
zhuang_dulac_merfish_HYP_2,U19 Huang grant,2022Q2,mice,spatial transcriptomics,merfish,0,0,0,0,0,1.0
zhuang_dulac_merfish_MOB,U19 Zeng grant,2021Q3,mice,spatial transcriptomics,merfish,0,0,0,0,0,355.0
zhuang_dulac_merfish_MOE,U19 Zeng grant,2021Q1,mice,spatial transcriptomics,merfish,0,0,0,3300000.0,0,0
zhuang_dulac_merfish_PAG,U19 Huang grant,2020Q2,mice,spatial transcriptomics,merfish,0,0,0,2900000.0,0,0
zhuang_dulac_merfish_PAG_2,U19 Huang grant,2021Q2,mice,spatial transcriptomics,merfish,0,0,0,2900000.0,0,0
zhuang_merfish_M1,multi-grant,2020Q1,mice,spatial transcriptomics,merfish,0,0,0,600000.0,0,0
zhuang_merfish_NAc,U19 Huang grant,2021Q1,mice,spatial transcriptomics,merfish,0,0,0,750000.0,0,0
