data_collection_reference_id,grant_reference_id,sample_type,archive,quarters,species,modality,technique,sample_count
lein_evo_10x_rhesus,U01 Lein grant,library,NEMO,2021Q2,non-human primates,transcriptomics,10x chromium 3' sequencing,13
lein_evo_10x_treeshrew,U01 Lein grant,library,NEMO,2021Q3,other mammals,transcriptomics,10x chromium 3' sequencing,13
lein_evo_Iso_Seq_arctic_ground_squirrel,U01 Lein grant,tissue sample,NEMO,2022Q1,other mammals,transcriptomics,pacbio long read sequencing,1
lein_evo_Iso_Seq_armadillo,U01 Lein grant,tissue sample,NEMO,2022Q1,other mammals,transcriptomics,pacbio long read sequencing,1
lein_evo_Iso_Seq_greenmonkey,U01 Lein grant,tissue sample,NEMO,2022Q1,non-human primates,transcriptomics,pacbio long read sequencing,1
lein_evo_Iso_Seq_nemestrina,U01 Lein grant,tissue sample,NEMO,2022Q1,non-human primates,transcriptomics,pacbio long read sequencing,1
lein_evo_Iso_Seq_opossum,U01 Lein grant,tissue sample,NEMO,2022Q1,other mammals,transcriptomics,pacbio long read sequencing,1
lein_evo_Iso_Seq_squirrel_monkey,U01 Lein grant,tissue sample,NEMO,2022Q1,non-human primates,transcriptomics,pacbio long read sequencing,1
lein_human_pseq_e,U01 Lein grant,cell in slice,DANDI,2021Q3,humans,multimodal,patch-seq,717
lein_human_pseq_e,U01 Lein grant,cell in slice,DANDI,2021Q4,humans,multimodal,patch-seq,291
lein_human_pseq_e,U01 Lein grant,cell in slice,DANDI,2022Q1,humans,multimodal,patch-seq,91
lein_human_pseq_e,U01 Lein grant,cell in slice,DANDI,2022Q2,humans,multimodal,patch-seq,36
lein_human_pseq_m,U01 Lein grant,cell in slice,BIL,2021Q3,humans,multimodal,patch-seq,108
lein_human_pseq_m,U01 Lein grant,cell in slice,BIL,2021Q4,humans,multimodal,patch-seq,72
lein_human_pseq_m,U01 Lein grant,cell in slice,BIL,2022Q1,humans,multimodal,patch-seq,22
lein_human_pseq_m,U01 Lein grant,cell in slice,BIL,2022Q2,humans,multimodal,patch-seq,506
lein_human_pseq_m,U01 Lein grant,cell in slice,BIL,2022Q3,humans,multimodal,patch-seq,14
lein_human_pseq_t,U01 Lein grant,library,NEMO,2021Q3,humans,multimodal,patch-seq,717
lein_human_pseq_t,U01 Lein grant,library,NEMO,2021Q4,humans,multimodal,patch-seq,291
lein_human_pseq_t,U01 Lein grant,library,NEMO,2022Q1,humans,multimodal,patch-seq,91
lein_human_pseq_t,U01 Lein grant,library,NEMO,2022Q2,humans,multimodal,patch-seq,36
lein_sn_10xv2,U01 Lein grant,library,NEMO,2019Q1,humans,transcriptomics,10x chromium 3' sequencing,20
lein_sn_10xv2,U01 Lein grant,library,NEMO,2019Q3,humans,transcriptomics,10x chromium 3' sequencing,8
lein_sn_10xv3,U01 Lein grant,library,NEMO,2019Q3,humans,transcriptomics,10x chromium 3' sequencing,133
lein_sn_10xv3,U01 Lein grant,library,NEMO,2020Q1,humans,transcriptomics,10x chromium 3' sequencing,79
lein_sn_10xv3,U01 Lein grant,library,NEMO,2020Q3,humans,transcriptomics,10x chromium 3' sequencing,36
lein_sn_10xv3,U01 Lein grant,library,NEMO,2020Q4,humans,transcriptomics,10x chromium 3' sequencing,10
lein_sn_10xv3,U01 Lein grant,library,NEMO,2021Q3,humans,transcriptomics,10x chromium 3' sequencing,89
lein_sn_10xv3,U01 Lein grant,library,NEMO,2022Q1,humans,transcriptomics,10x chromium 3' sequencing,161
lein_sn_SSv4,U01 Lein grant,library,NEMO,2021Q2,humans,transcriptomics,10x chromium 3' sequencing,39
lein_sn_SSv4,U01 Lein grant,specimen,NEMO,2019Q1,humans,transcriptomics,smart-seq v4,2
lein_sn_hippocampus,U01 Lein grant,library,NEMO,2021Q3,humans,transcriptomics,smart-seq v4,10708
macosko_bg_shareseq_macaque,U01 Macosko grant,library,NEMO,2021Q3,non-human primates,multimodal,share-seq,2
macosko_bg_slideseq_histologydataset_human,U01 Macosko grant,brain slice,BIL,2021Q4,humans,anatomy/morphology,histology,7
macosko_bg_slideseq_histologydataset_macaque,U01 Macosko grant,brain slice,BIL,2021Q3,non-human primates,anatomy/morphology,histology,12
macosko_bg_slideseq_human,U01 Macosko grant,library,NEMO,2022Q1,humans,spatial transcriptomics,slide-seq,17
macosko_bg_slideseq_macaque,U01 Macosko grant,library,NEMO,2021Q3,non-human primates,spatial transcriptomics,slide-seq,55
macosko_mouse_slideseq_histologydataset,RF1 Macosko grant,brain slice,BIL,2021Q3,mouse,anatomy/morphology,histology,6
macosko_mouse_slideseq_histologydataset,RF1 Macosko grant,brain slice,BIL,2021Q4,mouse,anatomy/morphology,histology,8
macosko_mouse_slideseq_histologydataset,RF1 Macosko grant,brain slice,BIL,2022Q1,mouse,anatomy/morphology,histology,114
macosko_mouse_slideseq_slideseqdataset,RF1 Macosko grant,library,NEMO,2021Q3,mouse,spatial transcriptomics,slide-seq,46
macosko_mouse_slideseq_slideseqdataset,RF1 Macosko grant,library,NEMO,2021Q4,mouse,spatial transcriptomics,slide-seq,19
macosko_mouse_slideseq_slideseqdataset,RF1 Macosko grant,library,NEMO,2022Q1,mouse,spatial transcriptomics,slide-seq,95
mop_evo_pseq_hu_t,U01 Lein grant,library,NEMO,2021Q2,humans,multimodal,patch-seq,4
mop_evo_pseq_hu_t,U01 Lein grant,library,NEMO,2021Q3,humans,multimodal,patch-seq,4
mueller_mouselight,RF1 Mueller grant,whole brain,BIL,2022Q1,mouse,imaging,mouselight,3
nowakowski_evobc,RF1 Nowakowski grant,library,NEMO,2020Q4,mouse,transcriptomics,10x chromium 3' sequencing,1
nowakowski_evobc,RF1 Nowakowski grant,library,NEMO,2021Q4,mouse,transcriptomics,10x chromium 3' sequencing,2
nowakowski_evobc,RF1 Nowakowski grant,library,NEMO,2022Q1,mouse,transcriptomics,10x chromium 3' sequencing,3
nowakowski_pndev_10xv3,RF1 Nowakowski grant,library,NEMO,2021Q1,mouse,transcriptomics,10x chromium 3' sequencing,4
osten_ls,U01 Osten grant,whole brain,BIL,2022Q2,mouse,anatomy/morphology,olst,12
osten_stpt,U01 Osten grant,whole brain,BIL,2018Q3,mouse,imaging,stpt,107
osten_stpt,U01 Osten grant,whole brain,BIL,2018Q4,mouse,imaging,stpt,53
osten_stpt,U01 Osten grant,whole brain,BIL,2019Q1,mouse,imaging,stpt,44
osten_stpt,U01 Osten grant,whole brain,BIL,2019Q2,mouse,imaging,stpt,30
osten_stpt,U01 Osten grant,whole brain,BIL,2019Q3,mouse,imaging,stpt,22
osten_stpt,U01 Osten grant,whole brain,BIL,2019Q4,mouse,imaging,stpt,30
osten_stpt,U01 Osten grant,whole brain,BIL,2020Q1,mouse,imaging,stpt,28
osten_stpt,U01 Osten grant,whole brain,BIL,2020Q2,mouse,imaging,stpt,35
osten_stpt,U01 Osten grant,whole brain,BIL,2020Q3,mouse,imaging,stpt,44
sestan_multiome_10x_human,U01 Sestan grant,library,NEMO,2022Q2,humans,multimodal,10x chromium multiome,2
sestan_multiome_10x_human,U01 Sestan grant,library,NEMO,2022Q3,humans,multimodal,10x chromium multiome,13
sestan_multiome_10x_nhp,U01 Sestan grant,library,NEMO,2022Q2,non-human primates,multimodal,10x chromium multiome,6
sestan_multiome_10x_nhp,U01 Sestan grant,library,NEMO,2022Q3,non-human primates,multimodal,10x chromium multiome,9
sestan_sc_10xv2_nhp_dev,U01 Sestan grant,library,NEMO,2022Q1,non-human primates,transcriptomics,10x chromium 3' sequencing,27
sestan_sc_10xv3_nhp_dev,U01 Sestan grant,library,NEMO,2022Q1,non-human primates,transcriptomics,10x chromium 3' sequencing,3
sestan_sn_10xv3_human,U01 Sestan grant,library,NEMO,2021Q4,humans,transcriptomics,10x chromium 3' sequencing,37
sestan_sn_10xv3_human_pfc,U01 Sestan grant,library,NEMO,2021Q4,humans,transcriptomics,10x chromium 3' sequencing,16
sestan_sn_10xv3_nhp_adult,U01 Sestan grant,library,NEMO,2021Q4,non-human primates,transcriptomics,10x chromium 3' sequencing,4
sestan_sn_10xv3_nhp_adult,U01 Sestan grant,library,NEMO,2022Q1,non-human primates,transcriptomics,10x chromium 3' sequencing,3
sestan_sn_10xv3_nhp_adult_pfc,U01 Sestan grant,library,NEMO,2021Q4,non-human primates,transcriptomics,10x chromium 3' sequencing,47
sestan_sn_10xv3_pig,U01 Sestan grant,library,NEMO,2021Q4,other mammals,transcriptomics,10x chromium 3' sequencing,9
snyder-mackler_macaque_scATAC,U01 Snyder-Mackler grant,library,NEMO,2022Q1,non-human primates,epigenomics,sci-atac-seq3,110
snyder-mackler_macaque_scRNA,U01 Snyder-Mackler grant,library,NEMO,2021Q3,non-human primates,transcriptomics,sci-rna-seq3,70
tasic_ATACseq,RF1 Tasic grant,library,NEMO,2020Q2,mouse,epigenomics,atac-seq,221
tasic_sc_SSv4,RF1 Tasic grant,library,NEMO,2021Q4,mouse,transcriptomics,smart-seq v4,1975
tasic_sc_SSv4,RF1 Levi grant,library,NEMO,2021Q4,mouse,transcriptomics,smart-seq v4,1975
tasic_sc_SSv4,Allen Institute funder,library,NEMO,2021Q4,mouse,transcriptomics,smart-seq v4,1975
tasic_sc_SSv4,RF1 Tasic grant,library,NEMO,2022Q3,mouse,transcriptomics,smart-seq v4,4739
tasic_sc_SSv4,RF1 Levi grant,library,NEMO,2022Q3,mouse,transcriptomics,smart-seq v4,4739
tasic_sc_SSv4,Allen Institute funder,library,NEMO,2022Q3,mouse,transcriptomics,smart-seq v4,4739
tasic_stpt,RF1 Tasic grant,whole brain,BIL,2022Q1,mouse,anatomy/morphology,enhancer virus labeling,27
tasic_stpt,RF1 Levi grant,whole brain,BIL,2022Q1,mouse,anatomy/morphology,enhancer virus labeling,27
tasic_stpt,Allen Institute funder,whole brain,BIL,2022Q1,mouse,anatomy/morphology,enhancer virus labeling,27
tasic_stpt,RF1 Tasic grant,whole brain,BIL,2022Q2,mouse,anatomy/morphology,enhancer virus labeling,37
tasic_stpt,RF1 Levi grant,whole brain,BIL,2022Q2,mouse,anatomy/morphology,enhancer virus labeling,37
tasic_stpt,Allen Institute funder,whole brain,BIL,2022Q2,mouse,anatomy/morphology,enhancer virus labeling,37
tasic_stpt,RF1 Tasic grant,whole brain,BIL,2022Q3,mouse,imaging,stpt,29
tasic_stpt,RF1 Levi grant,whole brain,BIL,2022Q3,mouse,imaging,stpt,29
tasic_stpt,Allen Institute funder,whole brain,BIL,2022Q3,mouse,imaging,stpt,29
tilgner_10x_scRNA,RF1 Tilgner grant,library,NEMO,2021Q1,mouse,transcriptomics,10x chromium 3' sequencing,6
tilgner_10x_scRNA,RF1 Tilgner grant,library,NEMO,2021Q2,mouse,transcriptomics,10x chromium 3' sequencing,8
tilgner_10x_scRNA,RF1 Tilgner grant,library,NEMO,2021Q4,mouse,transcriptomics,10x chromium 3' sequencing,6
tilgner_10x_scRNA,RF1 Tilgner grant,library,NEMO,2022Q1,mouse,transcriptomics,10x chromium 3' sequencing,2
yang_MORF_confocal,U01 Yang grant,brain section set,BIL,2019Q1,mouse,anatomy/morphology,morf genetic sparse labeling,1
yang_MORF_confocal,U01 Yang grant,brain section set,BIL,2019Q2,mouse,anatomy/morphology,morf genetic sparse labeling,1
yang_MORF_confocal,U01 Yang grant,brain section set,BIL,2019Q3,mouse,anatomy/morphology,morf genetic sparse labeling,3
yang_MORF_confocal,U01 Yang grant,brain section set,BIL,2019Q4,mouse,anatomy/morphology,morf genetic sparse labeling,2
yang_MORF_confocal,U01 Yang grant,brain section set,BIL,2020Q2,mouse,anatomy/morphology,morf genetic sparse labeling,3
yang_MORF_confocal,U01 Yang grant,brain section set,BIL,2020Q3,mouse,anatomy/morphology,morf genetic sparse labeling,4
yang_MORF_confocal,U01 Yang grant,brain section set,BIL,2020Q4,mouse,anatomy/morphology,morf genetic sparse labeling,2
yang_MORF_confocal,U01 Yang grant,brain section set,BIL,2021Q2,mouse,anatomy/morphology,morf genetic sparse labeling,6
yang_MORF_confocal,U01 Yang grant,brain section set,BIL,2021Q3,mouse,anatomy/morphology,morf genetic sparse labeling,4
yang_MORF_confocal,U01 Yang grant,brain section set,BIL,2021Q4,mouse,anatomy/morphology,morf genetic sparse labeling,3
yang_MORF_confocal,U01 Yang grant,brain section set,BIL,2022Q1,mouse,anatomy/morphology,morf genetic sparse labeling,4
yang_MORF_confocal,U01 Yang grant,brain section set,BIL,2022Q3,mouse,anatomy/morphology,morf genetic sparse labeling,2
yang_MORF_confocal,U01 Yang grant,reconstruction,BIL,2022Q3,mouse,cell morphology,neuron morphology reconstruction,1
yang_morf_cells,U01 Yang grant,reconstruction,BIL,2020Q4,mouse,cell morphology,neuron morphology reconstruction,1
yang_morf_cells,U01 Yang grant,reconstruction,BIL,2021Q2,mouse,cell morphology,neuron morphology reconstruction,2
yang_morf_cells,U01 Yang grant,reconstruction,BIL,2021Q3,mouse,cell morphology,neuron morphology reconstruction,4
yang_morf_cells,U01 Yang grant,reconstruction,BIL,2021Q4,mouse,cell morphology,neuron morphology reconstruction,1
yang_morf_cells,U01 Yang grant,reconstruction,BIL,2022Q1,mouse,cell morphology,neuron morphology reconstruction,2
yang_morf_cells,U01 Yang grant,reconstruction,BIL,2022Q3,mouse,cell morphology,neuron morphology reconstruction,1
zeng_anderson_sc_10xv2,U19 Zeng grant,library,NEMO,2019Q3,mouse,transcriptomics,10x chromium 3' sequencing,26
zeng_anderson_sc_10xv3,U19 Zeng grant,library,NEMO,2021Q4,mouse,transcriptomics,10x chromium 3' sequencing,16
zeng_expr_char,,whole brain,BIL,2018Q4,mouse,imaging,stpt,53
zeng_fmost,U19 Zeng grant,whole brain,BIL,2019Q1,mouse,imaging,fmost,16
zeng_fmost,U19 Zeng grant,whole brain,BIL,2019Q3,mouse,imaging,fmost,13
zeng_fmost,U19 Zeng grant,whole brain,BIL,2019Q4,mouse,imaging,fmost,19
zeng_fmost,U19 Zeng grant,whole brain,BIL,2020Q1,mouse,imaging,fmost,2
zeng_fmost,U19 Zeng grant,whole brain,BIL,2020Q4,mouse,imaging,fmost,1
zeng_fmost,U19 Zeng grant,whole brain,BIL,2021Q1,mouse,imaging,fmost,86
zeng_fmost,U19 Zeng grant,whole brain,BIL,2021Q2,mouse,imaging,fmost,2
zeng_fmost,U19 Zeng grant,whole brain,BIL,2021Q3,mouse,imaging,fmost,8
zeng_fmost_cells,U19 Zeng grant,whole cell,BIL,2020Q4,mouse,cell morphology,neuron morphology reconstruction,1660
zeng_fmost_cells,U19 Zeng grant,whole cell,BIL,2021Q3,mouse,cell morphology,neuron morphology reconstruction,81
zeng_mouselight,U19 Zeng grant,whole brain,BIL,2019Q4,mouse,imaging,mouselight,1
zeng_retro,U19 Zeng grant,whole brain,BIL,2019Q1,mouse,anatomy/morphology,retrograde transsynaptic tracing,330
zeng_retro,U19 Zeng grant,whole brain,BIL,2019Q2,mouse,anatomy/morphology,retrograde transsynaptic tracing,23
zeng_retro,U19 Zeng grant,whole brain,BIL,2019Q3,mouse,anatomy/morphology,retrograde transsynaptic tracing,58
zeng_retro,U19 Zeng grant,whole brain,BIL,2019Q4,mouse,anatomy/morphology,retrograde transsynaptic tracing,47
zeng_retro,U19 Zeng grant,whole brain,BIL,2020Q2,mouse,anatomy/morphology,retrograde transsynaptic tracing,22
zeng_retro,U19 Zeng grant,whole brain,BIL,2020Q3,mouse,anatomy/morphology,retrograde transsynaptic tracing,192
zeng_retro,U19 Zeng grant,whole brain,BIL,2021Q1,mouse,anatomy/morphology,retrograde transsynaptic tracing,69
zeng_retro,U19 Zeng grant,whole brain,BIL,2021Q2,mouse,anatomy/morphology,retrograde transsynaptic tracing,5
zeng_retro,U19 Zeng grant,whole brain,BIL,2021Q3,mouse,anatomy/morphology,retrograde transsynaptic tracing,196
zeng_retro,U19 Zeng grant,whole brain,BIL,2021Q4,mouse,anatomy/morphology,retrograde transsynaptic tracing,8
zeng_retro,U19 Zeng grant,whole brain,BIL,2022Q1,mouse,anatomy/morphology,retrograde transsynaptic tracing,44
zeng_sc_10xv2,U19 Zeng grant,library,NEMO,2019Q2,mouse,transcriptomics,10x chromium 3' sequencing,19
zeng_sc_10xv2,U19 Zeng grant,library,NEMO,2020Q4,mouse,transcriptomics,10x chromium 3' sequencing,279
zeng_sc_10xv2,U19 Zeng grant,library,NEMO,2022Q2,mouse,transcriptomics,10x chromium 3' sequencing,1
zeng_sc_10xv3,U19 Zeng grant,library,NEMO,2019Q2,mouse,transcriptomics,10x chromium 3' sequencing,16
zeng_sc_10xv3,U19 Zeng grant,library,NEMO,2020Q2,mouse,transcriptomics,10x chromium 3' sequencing,21
zeng_sc_10xv3,U19 Zeng grant,library,NEMO,2020Q4,mouse,transcriptomics,10x chromium 3' sequencing,89
zeng_sc_10xv3,U19 Zeng grant,library,NEMO,2022Q2,mouse,transcriptomics,10x chromium 3' sequencing,356
zeng_sc_SSv4,U19 Zeng grant,library,NEMO,2022Q2,mouse,transcriptomics,smart-seq v4,204634
zeng_sn_10xv2,U19 Zeng grant,library,NEMO,2020Q4,mouse,transcriptomics,10x chromium 3' sequencing,8
zeng_sn_10xv2,U19 Zeng grant,library,NEMO,2022Q2,mouse,transcriptomics,10x chromium 3' sequencing,26
zeng_sn_10xv3,U19 Zeng grant,library,NEMO,2020Q4,mouse,transcriptomics,10x chromium 3' sequencing,5
zeng_sn_10xv3,U19 Zeng grant,library,NEMO,2022Q2,mouse,transcriptomics,10x chromium 3' sequencing,2
zeng_sn_SSv4,U19 Zeng grant,library,NEMO,2022Q2,mouse,transcriptomics,smart-seq v4,8741
zhangl_anatomy,U01 ZhangLi grant,spinal cord,BIL,2021Q2,mouse,anatomy/morphology,trio tracing,9
zhangl_anatomy,U01 ZhangLi grant,spinal cord,BIL,2022Q1,mouse,imaging,visor,11
zhangl_ephys,U01 ZhangLi grant,spinal cord slice,DANDI,2022Q1,mouse,multimodal,whole cell patch clamp,1
zhangl_kz_omics,U01 ZhangLi grant,library,NEMO,2021Q1,mouse,transcriptomics,10x chromium 3' sequencing,9
zhangl_kz_omics,U01 ZhangLi grant,library,NEMO,2021Q2,mouse,transcriptomics,10x chromium 3' sequencing,1
zhangl_kz_omics,U01 ZhangLi grant,library,NEMO,2021Q4,mouse,transcriptomics,10x chromium 3' sequencing,4
zhangl_kz_omics,U01 ZhangLi grant,library,NEMO,2022Q1,mouse,transcriptomics,10x chromium 3' sequencing,11
zhangl_seqfish,U01 ZhangLi grant,spinal cord slice,BIL,2020Q1,mouse,spatial transcriptomics,seqfish,2
zhangl_seqfish,U01 ZhangLi grant,spinal cord slice,BIL,2021Q2,mouse,spatial transcriptomics,seqfish,2
zhangl_seqfish,U01 ZhangLi grant,spinal cord slice,BIL,2022Q1,mouse,spatial transcriptomics,seqfish,2
zhuang_dulac_merfish_HYP_1,U19 Huang grant,brain region,BIL,2022Q1,mouse,spatial transcriptomics,merfish,1
zhuang_dulac_merfish_HYP_2,U19 Huang grant,brain region,BIL,2022Q2,mouse,spatial transcriptomics,merfish,1
zhuang_dulac_merfish_MOB,U19 Zeng grant,brain region,BIL,2021Q3,mouse,spatial transcriptomics,merfish,1
zhuang_dulac_merfish_MOE,U19 Zeng grant,brain region,BIL,2021Q1,mouse,spatial transcriptomics,merfish,1
zhuang_dulac_merfish_PAG,U19 Huang grant,brain region,BIL,2020Q2,mouse,spatial transcriptomics,merfish,1
zhuang_dulac_merfish_PAG_2,U19 Huang grant,brain region,BIL,2021Q2,mouse,spatial transcriptomics,merfish,1
zhuang_merfish_M1,U19 Huang grant,brain region,BIL,2020Q1,mouse,spatial transcriptomics,merfish,1
zhuang_merfish_M1,U19 Zeng grant,brain region,BIL,2020Q1,mouse,spatial transcriptomics,merfish,1
zhuang_merfish_NAc,U19 Huang grant,brain region,BIL,2021Q1,mouse,spatial transcriptomics,merfish,1
